,ID,Prompt,Representations,Auto_assessment,Task,Task_specific_label,img2img_instructions,Linked_prompts
536,537,11 cups,cup,True,Numbers (multiple objects),11,,2137
537,538,12 potted plants,potted plant,True,Numbers (multiple objects),12,,2159
538,539,4 elephants,elephant,True,Numbers (multiple objects),4,,2141
539,540,2 surfboards,surfboard,True,Numbers (multiple objects),2,,2174
540,541,5 benches,bench,True,Numbers (multiple objects),5,,2120
541,542,2 couches,couch,True,Numbers (multiple objects),2,,2261
542,543,10 baseball gloves,baseball glove,True,Numbers (multiple objects),10,,2117
543,544,10 bowls,bowl,True,Numbers (multiple objects),10,,2126
544,545,6 bananas,banana,True,Numbers (multiple objects),6,,2115
545,546,3 sandwiches,sandwich,True,Numbers (multiple objects),3,,2162
546,547,12 surfboards,surfboard,True,Numbers (multiple objects),12,,2174
547,548,6 bananas,banana,True,Numbers (multiple objects),6,,2115
548,549,3 people,person,True,Numbers (multiple objects),3,,2262
549,550,7 handbags,handbag,True,Numbers (multiple objects),7,,2147
550,551,2 toilets,toilet,True,Numbers (multiple objects),2,,2179
551,552,10 laptops,laptop,True,Numbers (multiple objects),10,,2153
552,553,12 wine glasses,wine glass,True,Numbers (multiple objects),12,,2187
553,554,6 cell phones,cell phone,True,Numbers (multiple objects),6,,2133
554,555,10 ovens,oven,True,Numbers (multiple objects),10,,2145
555,556,9 skateboards,skateboard,True,Numbers (multiple objects),9,,2166
556,557,5 sinks,sink,True,Numbers (multiple objects),5,,2165
557,558,12 couches,couch,True,Numbers (multiple objects),12,,2261
558,559,7 motorcycles,motorcycle,True,Numbers (multiple objects),7,,2155
559,560,6 sheep,sheep,True,Numbers (multiple objects),6,,2164
560,561,11 baseball gloves,baseball glove,True,Numbers (multiple objects),11,,2117
561,562,4 sheep,sheep,True,Numbers (multiple objects),4,,2164
562,563,12 surfboards,surfboard,True,Numbers (multiple objects),12,,2174
563,564,6 sheep,sheep,True,Numbers (multiple objects),6,,2164
564,565,8 zebras,zebra,True,Numbers (multiple objects),8,,2188
565,566,8 sinks,sink,True,Numbers (multiple objects),8,,2165
566,567,12 broccolis,broccoli,True,Numbers (multiple objects),12,,2127
567,568,7 cups,cup,True,Numbers (multiple objects),7,,2137
568,569,6 frisbees,frisbee,True,Numbers (multiple objects),6,,2144
569,570,3 bottles,bottle,True,Numbers (multiple objects),3,,2125
570,571,9 kites,kite,True,Numbers (multiple objects),9,,2151
571,572,9 vases,vase,True,Numbers (multiple objects),9,,2186
572,573,11 bananas,banana,True,Numbers (multiple objects),11,,2115
573,574,6 toasters,toaster,True,Numbers (multiple objects),6,,2178
574,575,5 stop signs,stop sign,True,Numbers (multiple objects),5,,2172
575,576,6 snowboards,snowboard,True,Numbers (multiple objects),6,,2168
576,577,5 keyboards,keyboard,True,Numbers (multiple objects),5,,2150
577,578,10 scissors,scissors,True,Numbers (multiple objects),10,,2163
578,579,2 umbrellas,umbrella,True,Numbers (multiple objects),2,,2185
579,580,9 tennis rackets,tennis racket,True,Numbers (multiple objects),9,,2176
580,581,10 kites,kite,True,Numbers (multiple objects),10,,2151
581,582,8 dining tables,dining table,True,Numbers (multiple objects),8,,2138
582,583,5 trucks,truck,True,Numbers (multiple objects),5,,2183
583,584,"A billboard advertising ""Explore the Great Barrier Reef""",billboard,False,Text rendering,Explore the Great Barrier Reef,,2263
584,585,"A menu at a restaurant that has the dish ""Beef Wellington"" listed",restaurant menu,False,Text rendering,Beef Wellington,,2264
585,586,"A newspaper with the headline ""First woman elected President"" written on it",newspaper,False,Text rendering,First woman elected President,,2265
586,587,"A map with the legend ""North, South, East, West"" written on it",map,False,Text rendering,"North, South, East, West",,2266
587,588,"A menu at a restaurant that has the dish ""Sushi"" listed",restaurant menu,False,Text rendering,Sushi,,2264
588,589,"A train with the destination ""Grand Central Station"" written on the front",train,False,Text rendering,Grand Central Station,,2182
589,590,"A book with the title ""Moby-Dick"" written on the cover",book,False,Text rendering,Moby-Dick,,2124
590,591,"A menu at a restaurant that has the dish ""Spaghetti Carbonara"" listed",restaurant menu,False,Text rendering,Spaghetti Carbonara,,2264
591,592,"A laptop with a sticker that says ""Microsoft Windows 10""",laptop,False,Text rendering,Microsoft Windows 10,,2153
592,593,"A plane with the destination ""London Heathrow Airport"" written on the front",plane,False,Text rendering,London Heathrow Airport,,2267
593,594,"A store window with the words ""Sale - 50% off"" written on it",store window,False,Text rendering,Sale - 50% off,,2268
594,595,"A billboard advertising ""Visit the Grand Canyon""",billboard,False,Text rendering,Visit the Grand Canyon,,2263
595,596,"A poster with the slogan ""Recycle Now"" written on it",poster,False,Text rendering,Recycle Now,,2269
596,597,"A label on a jar of honey that says ""Wildflower Honey"" written on it",jar,False,Text rendering,Wildflower Honey,,2198
597,598,"A billboard advertising ""Visit the Taj Mahal""",billboard,False,Text rendering,Visit the Taj Mahal,,2263
598,599,"A receipt from a gas station that says ""Shell"" written on it",receipt,False,Text rendering,Shell,,2270
599,600,"A map with the legend ""Mountains, Rivers, Cities"" written on it",map,False,Text rendering,"Mountains, Rivers, Cities",,2266
600,601,"A business card with the name ""Jane Smith"" and the title ""Marketing Manager"" written on it",business card,False,Text rendering,"Jane Smith, Marketing Manager",,2271
601,602,"A book with the title ""One Hundred Years of Solitude"" written on the cover",book,False,Text rendering,One Hundred Years of Solitude,,2124
602,603,"A store window with the words ""Winter Clearance"" written on it",store window,False,Text rendering,Winter Clearance,,2268
603,604,"A t-shirt with the band logo ""Grateful Dead"" written on it",t-shirt,False,Text rendering,Grateful Dead,,2231
604,605,"A notebook with the words ""Memories"" written on the front cover",notebook,False,Text rendering,Memories,,2272
605,606,"A book with the title ""The Lord of the Rings"" written on the cover",book,False,Text rendering,The Lord of the Rings,,2124
606,607,"A poster with the slogan ""Stop Global Warming"" written on it",poster,False,Text rendering,Stop Global Warming,,2269
607,608,"A laptop with a sticker that says ""Dell"" written on it",laptop,False,Text rendering,Dell,,2153
608,609,"A notebook with the words ""To-do List"" written on the front cover",notebook,False,Text rendering,To-do List,,2272
609,610,"A notebook with the words ""Notes"" written on the front cover",notebook,False,Text rendering,Notes,,2272
610,611,"A notebook with the words ""Travel Journal"" written on the front cover",notebook,False,Text rendering,Travel Journal,,2272
611,612,"A menu at a restaurant that has the dish ""Chateaubriand"" listed",restaurant menu,False,Text rendering,Chateaubriand,,2264
612,613,"A contract with the words ""Lease Agreement"" written on it",contract,False,Text rendering,Lease Agreement,,2273
613,614,"A poster with the slogan ""Save the Whales""",poster,False,Text rendering,Save the Whales,,2269
614,615,"A book with the title ""War and Peace"" written on the cover",book,False,Text rendering,War and Peace,,2124
615,616,"A bottle of champagne with the label ""Moet & Chandon"" written on it",champagne bottle,False,Text rendering,Moet & Chandon,,2274
616,617,"A receipt from a clothing store that says ""Nike"" written on it",receipt,False,Text rendering,Nike,,2270
617,618,"A bottle of perfume with the label ""Dior J'adore"" written on it",perfume bottle,False,Text rendering,Dior J'adore,,2275
618,619,"A ticket stub from a movie that says ""Avengers: Endgame"" written on it",ticket,False,Text rendering,Avengers: Endgame,,2276
619,620,"A boat with the destination ""The Caribbean"" written on the front",boat,False,Text rendering,The Caribbean,,2123
620,621,"A store window with the words ""Back to School"" written on it",store,False,Text rendering,Back to School,,2277
621,622,"A receipt from a pharmacy that says ""CVS"" written on it",receipt,False,Text rendering,CVS,,2270
622,623,"A contract with the words ""Non-disclosure Agreement"" written on it",contract,False,Text rendering,Non-disclosure Agreement,,2273
623,624,"A book with the title ""The Great Gatsby"" written on the cover",book,False,Text rendering,The Great Gatsby,,2124
624,625,"A newspaper with the headline ""US wins World Cup"" written on it",newspaper,False,Text rendering,US wins World Cup,,2265
625,626,"A license plate that says ""Illinois - The Prairie State""",license plate,False,Text rendering,Illinois - The Prairie State,,2278
626,627,"A contract with the words ""Partnership Agreement"" written on it",contract,False,Text rendering,Partnership Agreement,,2273
627,628,"A label on a jar of peanut butter that says ""Smooth"" written on it",jar,False,Text rendering,Smooth,,2198
628,629,"A book with the title ""The Grapes of Wrath"" written on the cover",book,False,Text rendering,The Grapes of Wrath,,2124
629,630,"A poster with the slogan ""Save the Rainforests"" written on it",poster,False,Text rendering,Save the Rainforests,,2269
630,631,"A laptop with a sticker that says ""Asus"" written on it",laptop,False,Text rendering,Asus,,2153
631,632,"A notebook with the words ""Ideas"" written on the front cover",notebook,False,Text rendering,Ideas,,2272
632,633,"A postcard with the message ""Aloha from Maui"" written on it",postcard,False,Text rendering,Aloha from Maui,,2279
633,634,"A ticket stub from a theme park that says ""Six Flags"" written on it",ticket stub,False,Text rendering,Six Flags,,2280
634,635,"A ticket stub from a museum that says ""The Louvre"" written on it",ticket stub,False,Text rendering,The Louvre,,2280
635,636,"A billboard advertising ""See the Eiffel Tower in Paris""",billboard,False,Text rendering,See the Eiffel Tower in Paris,,2263
636,637,"A store window with the words ""Fall Collection"" written on it",store,False,Text rendering,Fall Collection,,2277
637,638,"A business card with the name ""John Doe"" and the title ""CEO"" written on it",business card,False,Text rendering,"John Doe, CEO",,2271
638,639,"A bus with the destination ""Times Square"" written on the front",bus,False,Text rendering,Times Square,,2128
639,640,"A postcard with the message ""Greetings from Hawaii"" written on it",postcard,False,Text rendering,Greetings from Hawaii,,2279
640,641,"A book with the title ""The Alchemist"" written on the cover",book,False,Text rendering,The Alchemist,,2124
641,642,"A newspaper with the headline ""Dow Jones reaches all-time high"" written on it",newspaper,False,Text rendering,Dow Jones reaches all-time high,,2265
642,643,"A laptop with a sticker that says ""HP"" written on it",laptop,False,Text rendering,HP,,2153
643,644,"A billboard advertising ""Experience the Northern Lights""",billboard,False,Text rendering,Experience the Northern Lights,,2263
644,645,"A business card with the name ""William Johnson"" and the title ""Finance Director"" written on it",business card,False,Text rendering,"William Johnson, Finance Director",,2271
645,646,"A map with the legend ""Oceans, Continents, Islands"" written on it",map,False,Text rendering,"Oceans, Continents, Islands",,2266
646,647,"A t-shirt with the band logo ""Pink Floyd"" written on it",t-shirt,False,Text rendering,Pink Floyd,,2231
647,648,"A label on a jar of salsa that says ""Mango Habanero"" written on it",jar,False,Text rendering,Mango Habanero,,2198
648,649,"A label on a jar of jam that says ""Strawberry Preserves"" written on it",jar,False,Text rendering,Strawberry Preserves,,2198
649,650,"A poster with the slogan ""Go Green"" written on it",poster,False,Text rendering,Go Green,,2269
650,651,"A menu at a restaurant that has the dish ""Lobster Bisque"" listed",restaurant menu,False,Text rendering,Lobster Bisque,,2264
651,652,"A newspaper with the headline ""President Trump impeached"" written on it",newspaper,False,Text rendering,President Trump impeached,,2265
652,653,"A bottle of cologne with the label ""Armani Code"" written on it",perfume bottle,False,Text rendering,Armani Code,,2275
653,654,"A t-shirt with the band logo ""The Who"" written on it",t-shirt,False,Text rendering,The Who,,2231
654,655,"A ticket stub from a sports game that says ""New York Yankees"" written on it",ticket,False,Text rendering,New York Yankees,,2276
655,656,"A book with the title ""Pride and Prejudice"" written on the cover",book,False,Text rendering,Pride and Prejudice,,2124
656,657,"A menu at a restaurant that has the dish ""Filet Mignon"" listed",restaurant menu,False,Text rendering,Filet Mignon,,2264
657,658,"A license plate that says ""California - The Golden State""",license plate,False,Text rendering,California - The Golden State,,2278
658,659,"A postcard with the message ""Hola from Barcelona"" written on it",postcard,False,Text rendering,Hola from Barcelona,,2279
659,660,"A license plate that says ""Texas - The Lone Star State""",license plate,False,Text rendering,Texas - The Lone Star State,,2278
660,661,"A business card with the name ""Tom Johnson"" and the title ""Sales Director"" written on it",business card,False,Text rendering,"Tom Johnson, Sales Director",,2271
661,662,"A label on a jar of pickles that says ""Dill"" written on it",jar,False,Text rendering,Dill,,2198
662,663,"A bottle of wine with the label ""Chateau Margaux"" written on it",wine bottle,False,Text rendering,Chateau Margaux,,2281
663,664,"A contract with the words ""Service Agreement"" written on it",contract,False,Text rendering,Service Agreement,,2273
664,665,"A street sign that says ""School Zone""",street,False,Text rendering,School Zone,,2282
665,666,"A notebook with the words ""Journal"" written on the front cover",notebook,False,Text rendering,Journal,,2272
666,667,"A postcard with the message ""Wish you were here"" written on it",postcard,False,Text rendering,Wish you were here,,2279
667,668,"A receipt from a grocery store that says ""Whole Foods"" written on it",receipt,False,Text rendering,Whole Foods,,2270
668,669,"A mail envelope with the address ""123 Main Street"" written on it",envelope,False,Text rendering,123 Main Street,,2283
669,670,"A map with the legend ""Highways, Railroads, Airports"" written on it",map,False,Text rendering,"Highways, Railroads, Airports",,2266
670,671,"A contract with the words ""Employment Agreement"" written on it",contract,False,Text rendering,Employment Agreement,,2273
671,672,"A license plate that says ""Georgia - The Peach State""",license plate,False,Text rendering,Georgia - The Peach State,,2278
672,673,"A store window with the words ""Summer Sale"" written on it",store window,False,Text rendering,Summer Sale,,2268
673,674,"A car with the destination ""Disneyland"" written on the front",car,False,Text rendering,Disneyland,,2130
674,675,"A map with the legend ""Deserts, Forests, Lakes"" written on it",map,False,Text rendering,"Deserts, Forests, Lakes",,2266
675,676,"A store window with the words ""Spring Collection"" written on it",store window,False,Text rendering,Spring Collection,,2268
676,677,"A postcard with the message ""Bonjour from Paris"" written on it",postcard,False,Text rendering,Bonjour from Paris,,2279
677,678,"A bottle of perfume with the label ""Chanel No 5"" written on it",perfume bottle,False,Text rendering,Chanel No 5,,2275
678,679,"A newspaper with the headline ""Man lands on Mars"" written on it",newspaper,False,Text rendering,Man lands on Mars,,2265
679,680,"A book with the title ""The Catcher in the Rye"" written on the cover",book,False,Text rendering,The Catcher in the Rye,,2124
680,681,"A book with the title ""To Kill a Mockingbird"" written on the cover",book,False,Text rendering,To Kill a Mockingbird,,2124
681,682,"A t-shirt with the band logo ""The Beatles"" written on it",t-shirt,False,Text rendering,The Beatles,,2231
682,683,"A billboard advertising ""Visit the Pyramids of Giza""",billboard,False,Text rendering,Visit the Pyramids of Giza,,2263
683,684,"A license plate that says ""New York - The Empire State""",license plate,False,Text rendering,New York - The Empire State,,2278
684,685,"A laptop with a sticker that says ""Lenovo"" written on it",laptop,False,Text rendering,Lenovo,,2153
685,686,"A t-shirt with the band logo ""AC/DC"" written on it",t-shirt,False,Text rendering,AC/DC,,2231
686,687,"A receipt from a hardware store that says ""Lowe's"" written on it",receipt,False,Text rendering,Lowe’s,,2270
687,688,"A poster with the slogan ""Say No to Drugs"" written on it",poster,False,Text rendering,Say No to Drugs,,2269
688,689,"A ticket stub from a concert that says ""The Rolling Stones""",ticket stub,False,Text rendering,The Rolling Stones,,2280
689,690,"A business card with the name ""Samantha Brown"" and the title ""Project Manager"" written on it",business card,False,Text rendering,"Samantha Brown, Project Manager",,2271
690,691,"stationery, sink, bag","stationery, sink, bag",True,Multiple object types,,,"2284,2165,2285"
691,692,"willet, Komodo dragon, conditioner","willet, Komodo dragon, conditioner",True,Multiple object types,,,"2286,2287,2288"
692,693,"toaster, sardine, lemur","toaster, sardine, lemur",True,Multiple object types,,,"2178,2289,2290"
693,694,"doorknob, orange, hake","doorknob, orange, hake",True,Multiple object types,,,"2291,2157,2292"
694,695,"kitchen, hat, juicer","kitchen, hat, juicer",True,Multiple object types,,,"2293,2294,2295"
695,696,"sink, pan, cassowary","sink, pan, cassowary",True,Multiple object types,,,"2165,2296,2297"
696,697,"hockey, thrush, mouse","hockey, thrush, mouse",True,Multiple object types,,,"2298,2299,2156"
697,698,"partridge, oyster, microwave","partridge, oyster, microwave",True,Multiple object types,,,"2300,2301,2154"
698,699,"hair, polish, office","hair, polish, office",True,Multiple object types,,,"2302,2303,2304"
699,700,"meadowlark, basketball, anteater","meadowlark, basketball, anteater",True,Multiple object types,,,"2305,2306,2307"
700,701,"backyard, crane, goat","backyard, crane, goat",True,Multiple object types,,,"2308,2309,2310"
701,702,"outdoor, salamander, celery","outdoor, salamander, celery",True,Multiple object types,,,"2311,2312,2313"
702,703,"smartphone, game, lemur","smartphone, game, lemur",True,Multiple object types,,,"2314,2315,2290"
703,704,"bulb, mackerel, office","bulb, mackerel, office",True,Multiple object types,,,"2316,2317,2304"
704,705,"oriole, anole, food","oriole, anole, food",True,Multiple object types,,,"2318,2319,2320"
705,706,"floor, kettle, salamander","floor, kettle, salamander",True,Multiple object types,,,"2321,2322,2312"
706,707,"fireplace, bluebird, nandu","fireplace, bluebird, nandu",True,Multiple object types,,,"2323,2324,2325"
707,708,"duck, cod, hedgehog","duck, cod, hedgehog",True,Multiple object types,,,"2326,2327,2328"
708,709,"nozzle, alarm, ant","nozzle, alarm, ant",True,Multiple object types,,,"2329,2330,2331"
709,710,"starfish, whale, turkey","starfish, whale, turkey",True,Multiple object types,,,"2332,2209,2333"
710,711,"yoga, wren, heater","yoga, wren, heater",True,Multiple object types,,,"2334,2335,2336"
711,712,"chop, gazelle, harrier","chop, gazelle, harrier",True,Multiple object types,,,"2337,2338,2339"
712,713,"frame, easel, mule","frame, easel, mule",True,Multiple object types,,,"2340,2341,2342"
713,714,"hose, oystercatcher, kite","hose, oystercatcher, kite",True,Multiple object types,,,"2343,2344,2151"
714,715,"soil, yak, ape","soil, yak, ape",True,Multiple object types,,,"2345,2346,2347"
715,716,"vehicle, mug, cow","vehicle, mug, cow",True,Multiple object types,,,"2348,2193,2136"
716,717,"stool, television, bug","stool, television, bug",True,Multiple object types,,,"2349,2350,2351"
717,718,"scrapbook, dowitcher, glue","scrapbook, dowitcher, glue",True,Multiple object types,,,"2352,2353,2354"
718,719,"cougar, auk, tomato","cougar, auk, tomato",True,Multiple object types,,,"2355,2356,2357"
719,720,"fax, bat, owl","fax, bat, owl",True,Multiple object types,,,"2358,2359,2224"
720,721,"can, bag, tuna","can, bag, tuna",True,Multiple object types,,,"2360,2285,2361"
721,722,"brush, screw, ball","brush, screw, ball",True,Multiple object types,,,"2362,2363,2364"
722,723,"clip, gull, frog","clip, gull, frog",True,Multiple object types,,,"2365,2366,2367"
723,724,"fireplace, sea sponge, carpet","fireplace, sea sponge, carpet",True,Multiple object types,,,"2323,2368,2192"
724,725,"mirror, haddock, cormorant","mirror, haddock, cormorant",True,Multiple object types,,,"2369,2370,2371"
725,726,"salmon, tern, ice","salmon, tern, ice",True,Multiple object types,,,"2372,2373,2374"
726,727,"frog, action, eider","frog, action, eider",True,Multiple object types,,,"2367,2375,2376"
727,728,"garbage, rope, lettuce","garbage, rope, lettuce",True,Multiple object types,,,"2377,2378,2379"
728,729,"drill, furniture, fridge","drill, furniture, fridge",True,Multiple object types,,,"2380,2381,2382"
729,730,"saw, agenda, barbecue","saw, agenda, barbecue",True,Multiple object types,,,"2383,2384,2385"
730,731,"dryer, iron, pan","dryer, iron, pan",True,Multiple object types,,,"2386,2387,2296"
731,732,"broom, body, sardine","broom, body, sardine",True,Multiple object types,,,"2388,2389,2289"
732,733,"partridge, drill, bag","partridge, drill, bag",True,Multiple object types,,,"2300,2380,2285"
733,734,"pheasant, tuatara, brush","pheasant, tuatara, brush",True,Multiple object types,,,"2390,2391,2362"
734,735,"sloth, ladder, sea urchin","sloth, ladder, sea urchin",True,Multiple object types,,,"2392,2393,2394"
735,736,"green, strip, rain","green, strip, rain",True,Multiple object types,,,"2395,2396,2397"
736,737,"conditioner, screw, lark","conditioner, screw, lark",True,Multiple object types,,,"2288,2363,2398"
737,738,"laundry, lemur, leopard","laundry, lemur, leopard",True,Multiple object types,,,"2399,2290,2400"
738,739,"eider, throw, whale","eider, throw, whale",True,Multiple object types,,,"2376,2401,2209"
739,740,"throw, drill, bat","throw, drill, bat",True,Multiple object types,,,"2401,2380,2359"
740,741,"coffee, dove, walrus","coffee, dove, walrus",True,Multiple object types,,,"2402,2205,2403"
741,742,"patio, bath, window","patio, bath, window",True,Multiple object types,,,"2404,2405,2406"
742,743,"spaghetti, racket, vulture","spaghetti, racket, vulture",True,Multiple object types,,,"2407,2408,2409"
743,744,"fabric, box turtle, Komodo dragon","fabric, box turtle, Komodo dragon",True,Multiple object types,,,"2410,2411,2287"
744,745,"blanket, fish, soil","blanket, fish, soil",True,Multiple object types,,,"2190,2208,2345"
745,746,"vehicle, apple, albatross","vehicle, apple, albatross",True,Multiple object types,,,"2348,2113,2412"
746,747,"bike, mosquito, weasel","bike, mosquito, weasel",True,Multiple object types,,,"2413,2414,2415"
747,748,"iron, serval, chili","iron, serval, chili",True,Multiple object types,,,"2387,2416,2417"
748,749,"lock, wall, spaghetti","lock, wall, spaghetti",True,Multiple object types,,,"2418,2419,2407"
749,750,"tuatara, scanner, basket","tuatara, scanner, basket",True,Multiple object types,,,"2391,2420,2421"
750,751,"ladder, figure, blender","ladder, figure, blender",True,Multiple object types,,,"2393,2422,2423"
751,752,"skink, glue, stilt","skink, glue, stilt",True,Multiple object types,,,"2424,2354,2425"
752,753,"hamster, toad, buzzard","hamster, toad, buzzard",True,Multiple object types,,,"2426,2427,2428"
753,754,"food, ostrich, parrot","food, ostrich, parrot",True,Multiple object types,,,"2320,2429,2430"
754,755,"spider, otter, file","spider, otter, file",True,Multiple object types,,,"2223,2431,2432"
755,756,"buzzard, grape, ibis","buzzard, grape, ibis",True,Multiple object types,,,"2428,2433,2434"
756,757,"chipmunk, crab, sewing","chipmunk, crab, sewing",True,Multiple object types,,,"2435,2436,2437"
757,758,"saw, card, carrot","saw, card, carrot",True,Multiple object types,,,"2383,2438,2131"
758,759,"yarn, robin, mouthwash","yarn, robin, mouthwash",True,Multiple object types,,,"2439,2440,2441"
759,760,"recessed, jellyfish, sofa","recessed, jellyfish, sofa",True,Multiple object types,,,"2442,2443,2169"
760,761,"plug-in, turkey, gecko","plug-in, turkey, gecko",True,Multiple object types,,,"2444,2333,2445"
761,762,"elephant, garden, starfish","elephant, garden, starfish",True,Multiple object types,,,"2141,2446,2332"
762,763,"juicer, iguana, gecko","juicer, iguana, gecko",True,Multiple object types,,,"2295,2447,2445"
763,764,"lynx, lovese, plastic","lynx, lovese, plastic",True,Multiple object types,,,"2448,2449,2450"
764,765,"strip, monoxide, caiman","strip, monoxide, caiman",True,Multiple object types,,,"2396,2451,2452"
765,766,"juicer, spider, sheep","juicer, spider, sheep",True,Multiple object types,,,"2295,2223,2164"
766,767,"photo, lovese, badger","photo, lovese, badger",True,Multiple object types,,,"2453,2449,2454"
767,768,"bookcase, outdoor, vegetable","bookcase, outdoor, vegetable",True,Multiple object types,,,"2455,2311,2456"
768,769,"rhea, eider, disposal","rhea, eider, disposal",True,Multiple object types,,,"2457,2376,2458"
769,770,"desk, cover, bookshelf","desk, cover, bookshelf",True,Multiple object types,,,"2232,2459,2460"
770,771,"end, can, plug-in","end, can, plug-in",True,Multiple object types,,,"2461,2360,2444"
771,772,"raven, pad, extension","raven, pad, extension",True,Multiple object types,,,"2462,2463,2464"
772,773,"calendar, mouthwash, hake","calendar, mouthwash, hake",True,Multiple object types,,,"2465,2441,2292"
773,774,"lock, shoe, television","lock, shoe, television",True,Multiple object types,,,"2418,2466,2350"
774,775,"pad, cod, turtle","pad, cod, turtle",True,Multiple object types,,,"2463,2327,2467"
775,776,"hawk, bobby, pillow","hawk, bobby, pillow",True,Multiple object types,,,"2468,2469,2230"
776,777,"broom, bird, lemur","broom, bird, lemur",True,Multiple object types,,,"2388,2122,2290"
777,778,"yarn, detergent, foil","yarn, detergent, foil",True,Multiple object types,,,"2439,2470,2471"
778,779,"frame, loofah, kite","frame, loofah, kite",True,Multiple object types,,,"2340,2472,2151"
779,780,"picnic, toucan, vacuum","picnic, toucan, vacuum",True,Multiple object types,,,"2473,2474,2475"
780,781,"grasshopper, automobile, bath","grasshopper, automobile, bath",True,Multiple object types,,,"2476,2477,2405"
781,782,"leopard, iguana, keyboard","leopard, iguana, keyboard",True,Multiple object types,,,"2400,2447,2150"
782,783,"cockatoo, puppy, hawk","cockatoo, puppy, hawk",True,Multiple object types,,,"2478,2479,2468"
783,784,"gear, scrapbook, sheet","gear, scrapbook, sheet",True,Multiple object types,,,"2480,2352,2481"
784,785,"drill, needle, bed","drill, needle, bed",True,Multiple object types,,,"2380,2482,2119"
785,786,"scrapbook, keyboard, clip","scrapbook, keyboard, clip",True,Multiple object types,,,"2352,2150,2365"
786,787,"trash, jaguar, anchovy","trash, jaguar, anchovy",True,Multiple object types,,,"2483,2484,2485"
787,788,"vas, thrush, extension","vas, thrush, extension",True,Multiple object types,,,"2486,2299,2464"
788,789,"clothes, gerbil, silverware","clothes, gerbil, silverware",True,Multiple object types,,,"2487,2488,2489"
789,790,"dragonfly, kite, oystercatcher","dragonfly, kite, oystercatcher",True,Multiple object types,,,"2490,2151,2344"
790,791,"freshener, seashell, bread","freshener, seashell, bread",True,Multiple object types,,,"2491,2492,2493"
791,792,"coat, orca, ant","coat, orca, ant",True,Multiple object types,,,"2494,2495,2331"
792,793,"bean, control, dolphin","bean, control, dolphin",True,Multiple object types,,,"2496,2497,2498"
793,794,"cheetah, albatross, whale","cheetah, albatross, whale",True,Multiple object types,,,"2499,2412,2209"
794,795,"bag, wasp, cucumber","bag, wasp, cucumber",True,Multiple object types,,,"2285,2500,2501"
795,796,"clothes, hornet, turtle","clothes, hornet, turtle",True,Multiple object types,,,"2487,2502,2467"
796,797,"grape, backpack, mitt","grape, backpack, mitt",True,Multiple object types,,,"2433,2114,2503"
797,798,"dehumidifier, clipper, impala","dehumidifier, clipper, impala",True,Multiple object types,,,"2504,2505,2506"
798,799,"disposal, bulb, heater","disposal, bulb, heater",True,Multiple object types,,,"2458,2316,2336"
799,800,"lorry, cormorant, tablet","lorry, cormorant, tablet",True,Multiple object types,,,"2507,2371,2257"
800,801,"bee, sprinkler, monoxide","bee, sprinkler, monoxide",True,Multiple object types,,,"2508,2509,2451"
801,802,"phone, ottoman, cardinal","phone, ottoman, cardinal",True,Multiple object types,,,"2252,2510,2511"
802,803,"sound, mashed, slug","sound, mashed, slug",True,Multiple object types,,,"2512,2513,2514"
803,804,"gear, snake, sardine","gear, snake, sardine",True,Multiple object types,,,"2480,2219,2289"
804,805,"spray, cat, kestrel","spray, cat, kestrel",True,Multiple object types,,,"2515,2132,2516"
805,806,"window, figure, deodorant","window, figure, deodorant",True,Multiple object types,,,"2406,2422,2517"
806,807,"drill, notepad, system","drill, notepad, system",True,Multiple object types,,,"2380,2518,2519"
807,808,"hake, pencil, dowitcher","hake, pencil, dowitcher",True,Multiple object types,,,"2292,2244,2353"
808,809,"fox, guinea pig, cheetah","fox, guinea pig, cheetah",True,Multiple object types,,,"2520,2521,2499"
809,810,"barbecue, stationery, pressure","barbecue, stationery, pressure",True,Multiple object types,,,"2385,2284,2522"
810,811,"cod, dragonfly, lawn","cod, dragonfly, lawn",True,Multiple object types,,,"2327,2490,2523"
811,812,"kite, terrapin, heron","kite, terrapin, heron",True,Multiple object types,,,"2151,2524,2525"
812,813,"partridge, junco, hamster","partridge, junco, hamster",True,Multiple object types,,,"2300,2526,2426"
813,814,"booby, bag, figure","booby, bag, figure",True,Multiple object types,,,"2527,2285,2422"
814,815,"softener, perch, fabric","softener, perch, fabric",True,Multiple object types,,,"2528,2529,2410"
815,816,"parakeet, dresser, spatula","parakeet, dresser, spatula",True,Multiple object types,,,"2530,2531,2532"
816,817,"gharials, dress, crock","gharials, dress, crock",True,Multiple object types,,,"2533,2534,2535"
817,818,"lightbulb, ape, control","lightbulb, ape, control",True,Multiple object types,,,"2536,2347,2497"
818,819,"ruler, ant, spatula","ruler, ant, spatula",True,Multiple object types,,,"2537,2331,2532"
819,820,"bookcase, spoonbill, supply","bookcase, spoonbill, supply",True,Multiple object types,,,"2455,2538,2539"
820,821,"action, harrier, blanket","action, harrier, blanket",True,Multiple object types,,,"2375,2339,2190"
821,822,"fork, pollock, mitt","fork, pollock, mitt",True,Multiple object types,,,"2143,2540,2503"
822,823,"tape, asp, grape","tape, asp, grape",True,Multiple object types,,,"2541,2542,2433"
823,824,"donkey, clothes, cheese","donkey, clothes, cheese",True,Multiple object types,,,"2543,2487,2544"
