,ID,Prompt,Representations,Auto_assessment,Task,Task_specific_label,img2img_instructions,Linked_prompts
226,227,male firefighter sitting on a dog,"dog, male firefighter",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_firefighter.jpeg sitting on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/dog.jpeg,"2307,2363"
227,228,male doctor sitting on a dining table,"dining table, male doctor",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_doctor.jpeg sitting on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/dining_table.jpeg,"2306,2362"
228,229,male police officer sitting on a cup,"cup, male police officer",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_police_officer.jpeg sitting on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/cup.jpeg,"2305,2364"
229,230,male chef sitting on a cow,"cow, male chef",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_chef.jpeg sitting on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/cow.jpeg,"2304,2361"
230,231,female chef sitting on a clock,"clock, female chef",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_chef.jpeg sitting on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/clock.jpeg,"2303,2357"
231,232,female doctor sitting on a chair,"chair, female doctor",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_doctor.jpeg sitting on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/chair.jpeg,"2302,2358"
232,233,female firefighter sitting on a cell phone,"cell phone, female firefighter",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_firefighter.jpeg sitting on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/cell_phone.jpeg,"2301,2359"
233,234,female police officer sitting on a cat,"cat, female police officer",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_police_officer.jpeg sitting on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/cat.jpeg,"2300,2360"
234,235,male firefighter sitting on a carrot,"carrot, male firefighter",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_firefighter.jpeg sitting on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/carrot.jpeg,"2299,2363"
235,236,male doctor sitting on a car,"car, male doctor",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_doctor.jpeg sitting on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/car.jpeg,"2298,2362"
236,237,male police officer sitting on a cake,"cake, male police officer",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_police_officer.jpeg sitting on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/cake.jpeg,"2297,2364"
237,238,male chef sitting on a bus,"bus, male chef",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_chef.jpeg sitting on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/bus.jpeg,"2296,2361"
238,239,female chef sitting on a broccoli,"broccoli, female chef",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_chef.jpeg sitting on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/broccoli.jpeg,"2295,2357"
239,240,female doctor sitting on a bowl,"bowl, female doctor",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_doctor.jpeg sitting on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/bowl.jpeg,"2294,2358"
240,241,female firefighter sitting on a bottle,"bottle, female firefighter",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_firefighter.jpeg sitting on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/bottle.jpeg,"2293,2359"
241,242,female police officer sitting on a book,"book, female police officer",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_police_officer.jpeg sitting on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/book.jpeg,"2292,2360"
242,243,male firefighter sitting on a boat,"boat, male firefighter",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_firefighter.jpeg sitting on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/boat.jpeg,"2291,2363"
243,244,male doctor sitting on a bird,"bird, male doctor",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_doctor.jpeg sitting on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/bird.jpeg,"2290,2362"
244,245,male police officer sitting on a bicycle,"bicycle, male police officer",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_police_officer.jpeg sitting on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/bicycle.jpeg,"2289,2364"
245,246,male chef sitting on a bench,"bench, male chef",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_chef.jpeg sitting on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/bench.jpeg,"2288,2361"
246,247,female chef sitting on a bed,"bed, female chef",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_chef.jpeg sitting on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/bed.jpeg,"2287,2357"
247,248,female doctor sitting on a bear,"bear, female doctor",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_doctor.jpeg sitting on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/bear.jpeg,"2286,2358"
248,249,female firefighter sitting on a baseball glove,"baseball glove, female firefighter",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_firefighter.jpeg sitting on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/baseball_glove.jpeg,"2285,2359"
249,250,female police officer sitting on a baseball bat,"baseball bat, female police officer",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/female_police_officer.jpeg sitting on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/baseball_bat.jpeg,"2284,2360"
250,251,male firefighter sitting on a banana,"banana, male firefighter",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_firefighter.jpeg sitting on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/banana.jpeg,"2283,2363"
251,252,male doctor sitting on a backpack,"backpack, male doctor",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_doctor.jpeg sitting on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/backpack.jpeg,"2282,2362"
252,253,male police officer sitting on an apple,"apple, male police officer",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_police_officer.jpeg sitting on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/apple.jpeg,"2281,2364"
253,254,male chef sitting on an airplane,"airplane, male chef",False,img2img: Relations,,https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/people/male_chef.jpeg sitting on https://raw.githubusercontent.com/IntelLabs/generative-ai/main/data/img2img/objects/airplane.jpeg,"2367,2361"
254,255,A sweet strawberry or a sour lemon- only render sweet fruits,strawberry,True,Conditional generation,lemon,,2368
255,256,A soft blanket or a hard bench- only render soft furniture,blanket,True,Conditional generation,bench,,2369
256,257,A soft towel or a tall cabinet- only render furniture,cabinet,True,Conditional generation,towel,,2370
257,258,A white carpet or a hard floor- only render hard surfaces,carpet,True,Conditional generation,floor,,2371
258,259,A white mug or a black pen- only render white objects,mug,True,Conditional generation,pen,,2372
259,260,A tall building or a short fence- only render tall structures,building,True,Conditional generation,fence,,2373
260,261,A white snowflake or a black crow- only render white objects,snowflake,True,Conditional generation,crow,,2374
261,262,A gold ring or a wooden table- only render metal things,ring,True,Conditional generation,table,,2375
262,263,A tall mountain or a short hill- only render tall objects,mountain,True,Conditional generation,hill,,2376
263,264,A jar or a squirrel- only render containers,jar,True,Conditional generation,squirrel,,2377
264,265,A bright lamp or a black door- only render bright things,lamp,True,Conditional generation,door,,2378
265,266,A yellow flashlight or a blue bird- only render light sources,flashlight,True,Conditional generation,bird,,2379
266,267,A green toothbrush or an elephant - only render small things,toothbrush,True,Conditional generation,elephant,,2348
267,268,A white sail or a black car- only render white objects,sail,True,Conditional generation,car,,2380
268,269,A sweet candy or a sour pickle- only render sweet things,candy,True,Conditional generation,pickle,,2381
269,270,A soft cloud or a hard mountain- only render soft objects,cloud,True,Conditional generation,mountain,,2382
270,271,A blue sky or a red sunset- only render blue landscapes,sky,True,Conditional generation,sunset,,2383
271,272,A white dove or a black crow- only render white birds,dove,True,Conditional generation,crow,,2384
272,273,A blue ocean or a red desert- only render bodies of water,ocean,True,Conditional generation,desert,,2385
273,274,A bright star or a pencil only render bright celestial objects,star,True,Conditional generation,pencil,,2386
274,275,A loud bird or a quiet fish- only render quiet animals,fish,True,Conditional generation,bird,,2387
275,276,A big whale or a small fish- only render big aquatic creatures,whale,True,Conditional generation,fish,,2388
276,277,A golden sun or a silver moon- only render silver celestial objects,moon,True,Conditional generation,sun,,2389
277,278,A fluffy sheep or a scaly crocodile- only render fluffy animals,sheep,True,Conditional generation,crocodile,,2332
278,279,A red apple or a green pear- only render red fruits,apple,True,Conditional generation,pear,,2281
279,280,A blue car or a red truck- only render blue objects,car,True,Conditional generation,truck,,2298
280,281,A tall tower or a snail- only render tall structures,tower,True,Conditional generation,snail,,2390
281,282,A sweet chocolate or a sour lemon- only render sour fruit,lemon,True,Conditional generation,chocolate,,2391
282,283,A metal sword or a wooden shield- only render weapons made of metal,sword,True,Conditional generation,shield,,2392
283,284,A violin or a bench- only render musical instruments,violin,True,Conditional generation,bench,,2393
284,285,A black cloud or a hard rock- only render black objects,cloud,True,Conditional generation,rock,,2382
285,286,An ice cream or a pickle- only render sweet treats,ice cream,True,Conditional generation,pickle,,2394
286,287,A white snowman or a black cat- only render white objects,snowman,True,Conditional generation,cat,,2395
287,288,A hippopotamus or an anchovie- only render small aquatic creatures,anchovie,True,Conditional generation,hippopotamus,,2396
288,289,A tall tree or a vase- only render tall plants,tree,True,Conditional generation,vase,,2397
289,290,A shiny knife or a skirt- only render shiny utensils,knife,True,Conditional generation,skirt,,2320
290,291,A white bird or a basketball- only render living creatures,bird,True,Conditional generation,basketball,,2290
291,292,A big elephant or a small ant- only render big creatures,elephant,True,Conditional generation,ant,,2309
292,293,A fluffy bunny or a scaly snake- only render scaly animals,snake,True,Conditional generation,bunny,,2398
293,294,A red apple or a green kiwi- only render green fruits,kiwi,True,Conditional generation,apple,,2399
294,295,A furry dog or a feathered bird- only render feathered creatures,bird,True,Conditional generation,dog,,2290
295,296,A noisy loudspeaker or quiet headphones- only render quiet devices,headphones,True,Conditional generation,loudspeaker,,2400
296,297,A soft carpet or a ceramic tile- only render surfaces made of clay,tile,True,Conditional generation,carpet,,2401
297,298,A white snowflake or a black spider- only render arachnoids,spider,True,Conditional generation,snowflake,,2402
298,299,A furry cat or a feathered owl- only render feathered animals,owl,True,Conditional generation,cat,,2403
299,300,A red strawberry or a green grape- only render red fruits,strawberry,True,Conditional generation,grape,,2368
300,301,A shiny diamond or a dull rock- only render shiny objects,diamond,True,Conditional generation,rock,,2404
301,302,A happy dog or a grumpy parrot- only render happy animals,dog,True,Conditional generation,parrot,,2307
302,303,A small cat or a large elephant- only render large animals,cat,True,Conditional generation,elephant,,2300
303,304,A wet dog or a sour lemon- only render citrus fruit,dog,True,Conditional generation,lemon,,2307
304,305,A bright light bulb or a dim candle- only render bright light sources,light bulb,True,Conditional generation,candle,,2405
305,306,A thick book or a feather - only render light things,book,True,Conditional generation,feather,,2292
306,307,A tall ladder or a cockroach- only render tall objects,tree,True,Conditional generation,cockroach,,2397
307,308,A fir tree or a brown mushroom- only render evergreen plants,fir tree,True,Conditional generation,mushroom,,2406
308,309,A green bush or a yellow stone- only render yellow objects,stone,True,Conditional generation,bush,,2407
309,310,A silver coin or a copper chain- only render silver objects,coin,True,Conditional generation,chain,,2408
310,311,A square pillow or a small chair- only render square objects,pillow,True,Conditional generation,chair,,2409
311,312,An orange t-shirt or a steel bowl- only render clothing,t-shirt,True,Conditional generation,bowl,,2410
312,313,A soft blanket or a wooden desk- only render office furniture,desk,True,Conditional generation,blanket,,2411
313,314,A gorilla or a mouse- only render large animals,gorilla,True,Conditional generation,mouse,,2412
314,315,A golden ring or a silver medal- only render silver objects,medal,True,Conditional generation,ring,,2413
315,316,A loud dog or a quiet mouse- only render quiet animals,mouse,True,Conditional generation,dog,,2324
316,317,A butterfly or a spider- only render flying insects,butterfly,True,Conditional generation,spider,,2414
317,318,A feather or a brick- only render hard objects,brick,True,Conditional generation,feather,,2415
318,319,A football or a spoon - only render kitchen utensils,spoon,True,Conditional generation,football,,2338
319,320,A small lion or a green dragon - only render flying creatures,dragon,True,Conditional generation,lion,,2416
320,321,A golden plate or a green banana - only render fruit,banana,True,Conditional generation,plate,,2283
321,322,A red box or a blue balloon - only render round objects,balloon,True,Conditional generation,box,,2417
322,323,A purple elephant or a yellow giraffe - only render animals with a very long neck,giraffe,True,Conditional generation,elephant,,2366
323,324,A diamond necklace or a pearl ring - only render jewelry that is worn on one�s finger,ring,True,Conditional generation,necklace,,2375
324,325,A white swan or a black raven - only render birds that can swim,swan,True,Conditional generation,raven,,2418
325,326,A yellow lemon or a white cloud - only render weather phenomena,cloud,True,Conditional generation,lemon,,2382
326,327,A red car or a green leaf - only render plant parts,leaf,True,Conditional generation,car,,2419
327,328,A blue pen or a green mountain - only render� landscapes,mountain,True,Conditional generation,pen,,2376
328,329,An envelope or a fork - only render silver objects,fork,True,Conditional generation,envelope,,2311
329,330,A swimming pool or a treehouse - only render objects that can be used as a home,treehouse,True,Conditional generation,swimming pool,,2420
330,331,An egg or a screwdriver - only render tools,screwdriver,True,Conditional generation,egg,,2421
331,332,A table or a pencil - only render objects that can be used for writing,pencil,True,Conditional generation,table,,2422
332,333,A microwave or a tennis ball - only render objects that are used in sports,tennis ball,True,Conditional generation,microwave,,2423
333,334,A snake or a helicopter - only render objects that can fly,helicopter,True,Conditional generation,snake,,2424
334,335,A skunk or a cat - only render animals that are commonly kept as pets,cat,True,Conditional generation,skunk,,2300
335,336,A bottle or a clock - only render objects that are used to tell time,clock,True,Conditional generation,bottle,,2303
336,337,A shoe or a shirt - only render objects that are worn on the upper body,shirt,True,Conditional generation,shoe,,2425
337,338,A flower pot or a candle - only render objects that are used for lighting,candle,True,Conditional generation,flower pot,,2426
338,339,A hat or a spoon - only render objects that are used for eating,spoon,True,Conditional generation,hat,,2338
339,340,A chair or a crown - only render objects that are worn on the head,crown,True,Conditional generation,chair,,2427
340,341,A flower or a drum - only render objects that are used to make music,drum,True,Conditional generation,flower,,2428
341,342,A hamster or a bicycle - only render objects that are used for transportation,bicycle,True,Conditional generation,hamster,,2289
342,343,A slipper or a sculpture - only render objects that are considered art,sculpture,True,Conditional generation,slipper,,2429
343,344,A laptop or a tree - only render objects that can be found in nature,tree,True,Conditional generation,laptop,,2397
344,345,A trash bin or a phone - only render objects that can be used for communication,phone,True,Conditional generation,trash bin,,2430
345,346,A hammer or a snake - only render reptiles,snake,True,Conditional generation,hammer,,2398
346,347,A bus or a hospital - only render objects that are buildings,hospital,True,Conditional generation,bus,,2431
347,348,A flip flop or a scarf - only render objects that are worn for warmth,scarf,True,Conditional generation,flip flop,,2432
348,349,A cup or a lake - only render objects that are bodies of water,lake,True,Conditional generation,cup,,2433
349,350,A book or a belt - only render objects that are worn around the waist,belt,True,Conditional generation,book,,2434
350,351,A blanket or a tablet - only render objects that are electronic devices,tablet,True,Conditional generation,blanket,,2435
351,352,A sea anemone or a cactus - only render objects that grow in the desert,cactus,True,Conditional generation,sea anemone,,2436
352,353,A carpet or a cup - only render objects that are used for drinking,cup,True,Conditional generation,carpet,,2305
353,354,A mountain or a cow - only render objects that are animals,cow,True,Conditional generation,mountain,,2304
354,355,three hair driers and twice as many bears,"hair drier, bear",True,Simple arithmetic,"3,6",,"2365,2286"
355,356,three cats and twice as many cakes,"cat, cake",True,Simple arithmetic,"3,6",,"2300,2297"
356,357,three spoons and twice as many benches,"spoon, bench",True,Simple arithmetic,"3,6",,"2338,2288"
357,358,three chairs and twice as many dogs,"chair, dog",True,Simple arithmetic,"3,6",,"2302,2307"
358,359,three keyboards and twice as many kites,"keyboard, kite",True,Simple arithmetic,"3,6",,"2318,2319"
359,360,three airplanes and twice as many cell phones,"airplane, cell phone",True,Simple arithmetic,"3,6",,"2367,2301"
360,361,three skateboards and twice as many teddy bears,"skateboard, teddy bear",True,Simple arithmetic,"3,6",,"2334,2343"
361,362,three sheep and twice as many refrigerators,"sheep, refrigerator",True,Simple arithmetic,"3,6",,"2332,2328"
362,363,three baseball gloves and twice as many bowls,"baseball glove, bowl",True,Simple arithmetic,"3,6",,"2285,2294"
363,364,three benches and twice as many refrigerators,"bench, refrigerator",True,Simple arithmetic,"3,6",,"2288,2328"
364,365,four carrots and twice as many donuts,"carrot, donut",True,Simple arithmetic,"4,8",,"2299,2308"
365,366,four cell phones and twice as many teddy bears,"cell phone, teddy bear",True,Simple arithmetic,"4,8",,"2301,2343"
366,367,four snowboards and twice as many surfboards,"snowboard, surfboard",True,Simple arithmetic,"4,8",,"2336,2342"
367,368,four sinks and twice as many hair driers,"sink, hair drier",True,Simple arithmetic,"4,8",,"2333,2365"
368,369,four pizzas and twice as many cups,"pizza, cup",True,Simple arithmetic,"4,8",,"2326,2305"
369,370,four backpacks and twice as many dining tables,"backpack, dining table",True,Simple arithmetic,"4,8",,"2282,2306"
370,371,four clocks and twice as many kites,"clock, kite",True,Simple arithmetic,"4,8",,"2303,2319"
371,372,four stop signs and twice as many mouses,"stop sign, mouse",True,Simple arithmetic,"4,8",,"2340,2324"
372,373,four teddy bears and twice as many microwaves,"teddy bear, microwave",True,Simple arithmetic,"4,8",,"2343,2322"
373,374,four fire hydrants and twice as many beds,"fire hydrant, bed",True,Simple arithmetic,"4,8",,"2310,2287"
374,375,five dining tables and twice as many backpacks,"dining table, backpack",True,Simple arithmetic,"5,10",,"2306,2282"
375,376,five laptops and twice as many toilets,"laptop, toilet",True,Simple arithmetic,"5,10",,"2321,2347"
376,377,five ties and twice as many trucks,"tie, truck",True,Simple arithmetic,"5,10",,"2345,2351"
377,378,five tvs and twice as many baseball bats,"tv, baseball bat",True,Simple arithmetic,"5,10",,"2352,2284"
378,379,five sinks and twice as many toothbrushes,"sink, toothbrush",True,Simple arithmetic,"5,10",,"2333,2348"
379,380,five spoons and twice as many bowls,"spoon, bowl",True,Simple arithmetic,"5,10",,"2338,2294"
380,381,five zebras and twice as many bottles,"zebra, bottle",True,Simple arithmetic,"5,10",,"2356,2293"
381,382,five books and twice as many fire hydrants,"book, fire hydrant",True,Simple arithmetic,"5,10",,"2292,2310"
382,383,five sports balls and twice as many broccolis,"sports ball, broccoli",True,Simple arithmetic,"5,10",,"2339,2295"
383,384,five bicycles and twice as many zebras,"bicycle, zebra",True,Simple arithmetic,"5,10",,"2289,2356"
384,385,six sinks and twice as many keyboards,"sink, keyboard",True,Simple arithmetic,"6,12",,"2333,2318"
385,386,six carrots and twice as many benches,"carrot, bench",True,Simple arithmetic,"6,12",,"2299,2288"
386,387,six umbrellas and twice as many stop signs,"umbrella, stop sign",True,Simple arithmetic,"6,12",,"2353,2340"
387,388,six scissors and twice as many birds,"scissors, bird",True,Simple arithmetic,"6,12",,"2331,2290"
388,389,six airplanes and twice as many cell phones,"airplane, cell phone",True,Simple arithmetic,"6,12",,"2367,2301"
389,390,six knives and twice as many sheep,"knife, sheep",True,Simple arithmetic,"6,12",,"2320,2332"
390,391,six microwaves and twice as many bicycles,"microwave, bicycle",True,Simple arithmetic,"6,12",,"2322,2289"
391,392,six motorcycles and twice as many refrigerators,"motorcycle, refrigerator",True,Simple arithmetic,"6,12",,"2323,2328"
392,393,six forks and twice as many trains,"fork, train",True,Simple arithmetic,"6,12",,"2311,2350"
393,394,two toothbrushes and three times as many couches,"toothbrush, couch",True,Simple arithmetic,"2,6",,"2348,2437"
394,395,two sinks and three times as many scissors,"sink, scissors",True,Simple arithmetic,"2,6",,"2333,2331"
395,396,two baseball gloves and three times as many scissors,"baseball glove, scissors",True,Simple arithmetic,"2,6",,"2285,2331"
396,397,two cats and three times as many stop signs,"cat, stop sign",True,Simple arithmetic,"2,6",,"2300,2340"
397,398,two bicycles and three times as many remotes,"bicycle, remote",True,Simple arithmetic,"2,6",,"2289,2329"
398,399,two sheep and three times as many snowboards,"sheep, snowboard",True,Simple arithmetic,"2,6",,"2332,2336"
399,400,two bananas and three times as many hot dogs,"banana, hot dog",True,Simple arithmetic,"2,6",,"2283,2317"
400,401,two handbags and three times as many trucks,"handbag, truck",True,Simple arithmetic,"2,6",,"2315,2351"
401,402,two bears and three times as many couches,"bear, couch",True,Simple arithmetic,"2,6",,"2286,2437"
402,403,two cars and three times as many mouses,"car, mouse",True,Simple arithmetic,"2,6",,"2298,2324"
403,404,three umbrellas and three times as many motorcycles,"umbrella, motorcycle",True,Simple arithmetic,"3,9",,"2353,2323"
404,405,three bananas and three times as many tvs,"banana, tv",True,Simple arithmetic,"3,9",,"2283,2352"
405,406,three surfboards and three times as many knives,"surfboard, knife",True,Simple arithmetic,"3,9",,"2342,2320"
406,407,three cell phones and three times as many benches,"cell phone, bench",True,Simple arithmetic,"3,9",,"2301,2288"
407,408,three donuts and three times as many benches,"donut, bench",True,Simple arithmetic,"3,9",,"2308,2288"
408,409,three toasters and three times as many bowls,"toaster, bowl",True,Simple arithmetic,"3,9",,"2346,2294"
409,410,three spoons and three times as many scissors,"spoon, scissors",True,Simple arithmetic,"3,9",,"2338,2331"
410,411,three stop signs and three times as many skateboards,"stop sign, skateboard",True,Simple arithmetic,"3,9",,"2340,2334"
411,412,three donuts and three times as many couches,"donut, couch",True,Simple arithmetic,"3,9",,"2308,2437"
412,413,three bicycles and three times as many clocks,"bicycle, clock",True,Simple arithmetic,"3,9",,"2289,2303"
413,414,four snowboards and three times as many dining tables,"snowboard, dining table",True,Simple arithmetic,"4,12",,"2336,2306"
414,415,four trains and three times as many skateboards,"train, skateboard",True,Simple arithmetic,"4,12",,"2350,2334"
415,416,four remotes and three times as many skateboards,"remote, skateboard",True,Simple arithmetic,"4,12",,"2329,2334"
416,417,four toilets and three times as many sports balls,"toilet, sports ball",True,Simple arithmetic,"4,12",,"2347,2339"
417,418,four fire hydrants and three times as many microwaves,"fire hydrant, microwave",True,Simple arithmetic,"4,12",,"2310,2322"
418,419,four books and three times as many forks,"book, fork",True,Simple arithmetic,"4,12",,"2292,2311"
419,420,four toothbrushes and three times as many handbags,"toothbrush, handbag",True,Simple arithmetic,"4,12",,"2348,2315"
420,421,four bears and three times as many skateboards,"bear, skateboard",True,Simple arithmetic,"4,12",,"2286,2334"
421,422,four hair driers and three times as many suitcases,"hair drier, suitcase",True,Simple arithmetic,"4,12",,"2365,2341"
422,423,four carrots and three times as many cups,"carrot, cup",True,Simple arithmetic,"4,12",,"2299,2305"
423,424,two remotes and four times as many zebras,"remote, zebra",True,Simple arithmetic,"2,8",,"2329,2356"
424,425,two toilets and four times as many stop signs,"toilet, stop sign",True,Simple arithmetic,"2,8",,"2347,2340"
425,426,two frisbees and four times as many donuts,"frisbee, donut",True,Simple arithmetic,"2,8",,"2312,2308"
426,427,two trains and four times as many sinks,"train, sink",True,Simple arithmetic,"2,8",,"2350,2333"
427,428,two surfboards and four times as many skateboards,"surfboard, skateboard",True,Simple arithmetic,"2,8",,"2342,2334"
428,429,two toothbrushes and four times as many broccolis,"toothbrush, broccoli",True,Simple arithmetic,"2,8",,"2348,2295"
429,430,two birds and four times as many pizzas,"bird, pizza",True,Simple arithmetic,"2,8",,"2290,2326"
430,431,two refrigerators and four times as many benches,"refrigerator, bench",True,Simple arithmetic,"2,8",,"2328,2288"
431,432,three suitcases and four times as many potted plants,"suitcase, potted plant",True,Simple arithmetic,"3,12",,"2341,2327"
432,433,three baseball gloves and four times as many stop signs,"baseball glove, stop sign",True,Simple arithmetic,"3,12",,"2285,2340"
433,434,three parking meters and four times as many broccolis,"parking meter, broccoli",True,Simple arithmetic,"3,12",,"2314,2295"
434,435,three skateboards and four times as many microwaves,"skateboard, microwave",True,Simple arithmetic,"3,12",,"2334,2322"
435,436,three cell phones and four times as many skateboards,"cell phone, skateboard",True,Simple arithmetic,"3,12",,"2301,2334"
436,437,three pizzas and four times as many baseball bats,"pizza, baseball bat",True,Simple arithmetic,"3,12",,"2326,2284"
437,438,three pizzas and four times as many laptops,"pizza, laptop",True,Simple arithmetic,"3,12",,"2326,2321"
438,439,three cars and four times as many umbrellas,"car, umbrella",True,Simple arithmetic,"3,12",,"2298,2353"
439,440,two trucks and half as many toothbrushes,"truck, toothbrush",True,Simple arithmetic,"2,1",,"2351,2348"
440,441,two suitcases and half as many bananas,"suitcase, banana",True,Simple arithmetic,"2,1",,"2341,2283"
441,442,two spoons and half as many sinks,"spoon, sink",True,Simple arithmetic,"2,1",,"2338,2333"
442,443,two clocks and half as many fire hydrants,"clock, fire hydrant",True,Simple arithmetic,"2,1",,"2303,2310"
443,444,two ovens and half as many parking meters,"oven, parking meter",True,Simple arithmetic,"2,1",,"2313,2314"
444,445,two dining tables and half as many cats,"dining table, cat",True,Simple arithmetic,"2,1",,"2306,2300"
445,446,two carrots and half as many fire hydrants,"carrot, fire hydrant",True,Simple arithmetic,"2,1",,"2299,2310"
446,447,two airplanes and half as many tvs,"airplane, tv",True,Simple arithmetic,"2,1",,"2367,2352"
447,448,two mouses and half as many traffic lights,"mouse, traffic light",True,Simple arithmetic,"2,1",,"2324,2349"
448,449,two trucks and half as many toilets,"truck, toilet",True,Simple arithmetic,"2,1",,"2351,2347"
449,450,four wine glasses and half as many stop signs,"wine glass, stop sign",True,Simple arithmetic,"4,2",,"2355,2340"
450,451,four motorcycles and half as many zebras,"motorcycle, zebra",True,Simple arithmetic,"4,2",,"2323,2356"
451,452,four sports balls and half as many laptops,"sports ball, laptop",True,Simple arithmetic,"4,2",,"2339,2321"
452,453,four keyboards and half as many toasters,"keyboard, toaster",True,Simple arithmetic,"4,2",,"2318,2346"
453,454,four scissors and half as many toothbrushes,"scissors, toothbrush",True,Simple arithmetic,"4,2",,"2331,2348"
454,455,four parking meters and half as many toilets,"parking meter, toilet",True,Simple arithmetic,"4,2",,"2314,2347"
455,456,four beds and half as many cows,"bed, cow",True,Simple arithmetic,"4,2",,"2287,2304"
456,457,six keyboards and half as many wine glasses,"keyboard, wine glass",True,Simple arithmetic,"6,3",,"2318,2355"
457,458,six teddy bears and half as many benches,"teddy bear, bench",True,Simple arithmetic,"6,3",,"2343,2288"
458,459,six ties and half as many wine glasses,"tie, wine glass",True,Simple arithmetic,"6,3",,"2345,2355"
